고객ID,고객명,연락처,이메일,고객유형,지역,첫구매일,최근구매일,총주문수,누적매출,구매채널,고객상태
C027,오하늘,010-1234-0027,haneul.oh@email.com,개인,서울,2024-05-15,2025-04-17,2,3980000,온라인,활성
C028,스마트팩토리,051-1234-0028,purchase@smartfactory.com,법인,부산,2024-06-01,2025-06-30,8,48900000,오프라인,활성
C029,장서윤,010-1234-0029,seoyoon.jang@email.com,개인,부산,2024-04-22,2025-04-17,2,1560000,온라인,활성
C030,디지털마케팅,02-1234-0030,contact@digitalmarketing.com,법인,서울,2024-03-15,2025-04-30,5,15800000,오프라인,활성
C031,권민준,010-1234-0031,minjun.kwon@email.com,개인,서울,2024-04-30,2025-04-19,1,890000,온라인,활성
C032,양지원,010-1234-0032,jiwon.yang@email.com,개인,경기,2024-04-28,2025-04-21,2,3180000,온라인,활성
C033,홍수현,010-1234-0033,suhyun.hong@email.com,개인,부산,2024-04-21,2025-04-22,1,790000,온라인,활성
C034,나예원,010-1234-0034,yewon.na@email.com,개인,경기,2024-04-24,2025-06-30,3,5070000,온라인,활성
C035,김도윤,010-1234-0035,doyoon.kim@email.com,개인,서울,2024-04-15,2025-04-24,2,2360000,온라인,활성
C036,이서진,010-1234-0036,seojin.lee@email.com,개인,경기,2024-05-05,2025-04-25,1,690000,온라인,활성
C037,박하린,010-1234-0037,harin.park@email.com,개인,서울,2024-01-08,2025-04-28,2,3180000,온라인,활성
C038,최우진,010-1234-0038,woojin.choi@email.com,개인,서울,2024-03-15,2025-04-29,1,1290000,온라인,활성
C039,정시아,010-1234-0039,sia.jung@email.com,개인,경기,2024-02-20,2025-04-29,1,1290000,온라인,활성
C040,강준영,010-1234-0040,junyoung.kang@email.com,개인,부산,2024-04-10,2025-04-30,2,2360000,온라인,활성
C041,윤하영,010-1234-0041,hayoung.yoon@email.com,개인,경기,2024-05-25,2025-05-02,2,2760000,온라인,활성
C042,한소율,010-1234-0042,soyul.han@email.com,개인,서울,2024-06-10,2025-05-03,1,1490000,온라인,활성
C043,서도현,010-1234-0043,dohyun.seo@email.com,개인,부산,2024-03-20,2025-05-05,2,2980000,온라인,활성
C044,임채린,010-1234-0044,chaerin.im@email.com,개인,경기,2024-04-05,2025-05-05,1,790000,온라인,활성
C045,신서연,010-1234-0045,seoyeon.shin@email.com,개인,서울,2024-02-15,2024-11-20,2,980000,비활성
C046,백지민,010-1234-0046,jimin.baek@email.com,개인,서울,2024-04-02,2024-10-15,1,1590000,비활성
C047,오시우,010-1234-0047,siu.oh@email.com,개인,서울,2024-04-05,2024-09-28,1,890000,비활성
C048,장도윤,010-1234-0048,doyoon.jang@email.com,개인,부산,2024-04-04,2024-12-10,1,1290000,비활성
C049,권채원,010-1234-0049,chaewon.kwon@email.com,개인,서울,2024-04-16,2025-01-15,1,1690000,비활성
C050,양지호,010-1234-0050,jiho.yang@email.com,개인,경기,2024-05-20,2025-02-28,1,890000,비활성
